customer_id,full_name,gender,age,city,registration_date,acquisition_channel
C00325,Амвросий Ануфриевич Архипов,Male,25,Ростов-на-Дону,2025-03-24,Email
C00326,Наталья Борисовна Емельянова,Female,48,Новосибирск,2025-12-28,Social Media
C00327,Прокл Артёмович Мясников,Male,19,Санкт-Петербург,2024-12-04,SEO
C00328,Кошелева Вероника Афанасьевна,Female,58,Ростов-на-Дону,2024-11-18,Referral
C00329,Ефремов Фотий Зиновьевич,Male,48,Ростов-на-Дону,2025-08-28,Referral
C00330,Кириллов Тарас Ерофеевич,Male,63,Екатеринбург,2023-01-19,Referral
C00331,Елисеева Нина Болеславовна,Female,58,Самара,2025-04-30,Referral
C00332,Викентий Григорьевич Горбунов,Male,24,Ростов-на-Дону,2024-12-25,Paid Ads
C00333,Данилов Остромир Игоревич,Male,24,Новосибирск,2025-04-07,Paid Ads
C00334,Милица Николаевна Артемьева,Female,49,Москва,2023-10-18,SEO
C00335,Котов Лонгин Дмитриевич,Male,52,Краснодар,2025-08-31,Social Media
C00336,Степанов Савватий Арсеньевич,Male,20,Новосибирск,2023-11-24,Paid Ads
C00337,Михайлов Вадим Феликсович,Male,46,Воронеж,2024-10-26,Paid Ads
C00338,Гришин Мокей Васильевич,Male,54,Екатеринбург,2025-02-21,Paid Ads
C00339,Феврония Федоровна Шилова,Female,63,Санкт-Петербург,2023-12-30,Email
C00340,Ильин Остап Ильич,Male,40,Самара,2023-12-02,Social Media
C00341,Наталья Альбертовна Меркушева,Female,42,Екатеринбург,2024-12-15,Paid Ads
C00342,Никифоров Милован Бориславович,Male,30,Нижний Новгород,2025-02-25,SEO
C00343,Екатерина Владиславовна Прохорова,Female,63,Казань,2023-04-16,Social Media
C00344,Сазонова Валентина Макаровна,Female,30,Екатеринбург,2023-03-31,SEO
C00345,Модест Валентинович Фадеев,Male,48,Воронеж,2025-11-28,Paid Ads
C00346,Цветкова Наталья Федоровна,Female,59,Воронеж,2025-08-09,Email
C00347,Юлия Юрьевна Муравьева,Female,24,Нижний Новгород,2024-07-12,Email
C00348,Алевтина Юльевна Гущина,Female,38,Нижний Новгород,2025-11-15,SEO
C00349,Ираида Алексеевна Королева,Female,59,Краснодар,2023-06-01,Paid Ads
C00350,Фадеев Леонид Игоревич,Male,54,Екатеринбург,2023-02-19,Social Media
C00351,Королева Вероника Феликсовна,Female,56,Воронеж,2025-05-06,SEO
C00352,Ангелина Вениаминовна Гришина,Female,50,Самара,2023-08-30,SEO
C00353,Амвросий Бенедиктович Дементьев,Male,61,Санкт-Петербург,2024-11-03,SEO
C00354,Назар Федосеевич Панов,Male,54,Казань,2025-09-14,SEO
C00355,Фомина Ксения Леонидовна,Female,26,Ростов-на-Дону,2025-07-09,Email
C00356,Ферапонт Архипович Доронин,Male,38,Санкт-Петербург,2024-09-28,Social Media
C00357,Яковлева Юлия Альбертовна,Female,56,Краснодар,2024-11-30,Referral
C00358,Ираида Павловна Нестерова,Female,55,Воронеж,2023-10-15,Paid Ads
C00359,Кошелев Пров Фёдорович,Male,57,Новосибирск,2023-12-19,Social Media
C00360,Симонов Соломон Валентинович,Male,50,Нижний Новгород,2024-02-29,Social Media
C00361,Макаров Кондратий Чеславович,Male,19,Новосибирск,2024-03-03,SEO
C00362,Ксения Аскольдовна Полякова,Female,55,Краснодар,2023-03-08,Paid Ads
C00363,Моисеев Аполлон Абрамович,Male,20,Нижний Новгород,2024-12-27,Paid Ads
C00364,Блохин Еремей Викентьевич,Male,52,Санкт-Петербург,2023-04-26,SEO
C00365,Кира Леонидовна Ковалева,Female,53,Новосибирск,2023-10-14,Referral
C00366,Дементьев Петр Всеволодович,Male,59,Ростов-на-Дону,2023-02-24,Referral
C00367,Лукин Иван Юлианович,Male,29,Краснодар,2025-09-06,Paid Ads
C00368,Мина Артёмович Афанасьев,Male,40,Казань,2024-09-21,Email
C00369,Алина Оскаровна Соколова,Female,61,Москва,2023-10-13,Paid Ads
C00370,Воробьева Лариса Филипповна,Female,35,Краснодар,2025-03-10,SEO
C00371,Маслова Наина Кирилловна,Female,55,Екатеринбург,2025-01-07,SEO
C00372,Лебедев Любосмысл Власович,Male,40,Санкт-Петербург,2025-01-18,Paid Ads
C00373,Ян Фокич Никонов,Male,44,Ростов-на-Дону,2025-08-26,Paid Ads
C00374,Майя Богдановна Кудряшова,Female,40,Воронеж,2023-11-07,SEO
C00375,Зинаида Оскаровна Сафонова,Female,32,Нижний Новгород,2023-09-01,SEO
C00376,Федорова Марфа Константиновна,Female,59,Нижний Новгород,2024-08-16,Social Media
C00377,Елена Леоновна Гуляева,Female,59,Нижний Новгород,2025-12-26,Referral
C00378,Панфилов Викентий Яковлевич,Male,26,Новосибирск,2024-07-31,SEO
C00379,Носов Милен Иларионович,Male,31,Екатеринбург,2023-09-23,Referral
C00380,Гедеон Данилович Орлов,Male,50,Екатеринбург,2023-04-05,Paid Ads
C00381,Лазарева Дарья Юльевна,Female,63,Екатеринбург,2025-06-17,Email
C00382,Мишина Анжела Вячеславовна,Female,30,Новосибирск,2024-04-26,SEO
C00383,Семен Фомич Симонов,Male,42,Екатеринбург,2025-11-01,Email
C00384,Фока Филатович Федосеев,Male,30,Екатеринбург,2025-09-15,SEO
C00385,Татьяна Яковлевна Маркова,Female,46,Санкт-Петербург,2025-12-19,Paid Ads
C00386,Лука Вилорович Быков,Male,22,Казань,2025-02-16,SEO
C00387,Зуева Клавдия Игоревна,Female,48,Краснодар,2024-04-01,Paid Ads
C00388,Милован Юльевич Богданов,Male,38,Ростов-на-Дону,2023-07-09,Paid Ads
C00389,Савельев Андрей Антонович,Male,33,Москва,2025-02-23,SEO
C00390,Дмитриев Бажен Бенедиктович,Male,46,Екатеринбург,2024-02-24,Paid Ads
C00391,Сильвестр Теймуразович Суворов,Male,54,Екатеринбург,2025-02-06,SEO
C00392,Андроник Филимонович Буров,Male,45,Нижний Новгород,2024-03-30,Social Media
C00393,Евдокия Леонидовна Елисеева,Female,19,Новосибирск,2023-09-03,Referral
C00394,Алексеева Анастасия Петровна,Female,40,Воронеж,2025-06-19,SEO
C00395,Мясников Мефодий Архипович,Male,62,Новосибирск,2023-12-04,SEO
C00396,Дементий Анатольевич Крылов,Male,34,Казань,2024-05-11,Paid Ads
C00397,Порфирий Владиленович Громов,Male,43,Екатеринбург,2024-06-29,Paid Ads
C00398,Боброва Мария Наумовна,Female,57,Казань,2024-07-07,Referral
C00399,Фёкла Альбертовна Вишнякова,Female,58,Москва,2024-01-28,Email
C00400,Лора Афанасьевна Суханова,Female,46,Москва,2025-10-30,Email
C00401,Ларионов Никандр Еремеевич,Male,57,Новосибирск,2024-12-15,Paid Ads
C00402,Красильников Эраст Вилорович,Male,39,Краснодар,2025-08-02,Social Media
C00403,Логинов Вячеслав Иларионович,Male,41,Казань,2024-08-03,Social Media
C00404,Лапина Марфа Владимировна,Female,54,Краснодар,2025-04-24,SEO
C00405,Анжелика Константиновна Шилова,Female,18,Казань,2024-02-12,SEO
C00406,Вишняков Максим Валерьянович,Male,37,Новосибирск,2023-08-20,Paid Ads
C00407,Степан Бенедиктович Юдин,Male,28,Екатеринбург,2024-02-03,Email
C00408,Раиса Михайловна Соколова,Female,60,Воронеж,2025-02-11,Social Media
C00409,Королева Екатерина Львовна,Female,27,Нижний Новгород,2025-09-18,Paid Ads
C00410,Пелагея Георгиевна Цветкова,Female,25,Краснодар,2025-07-09,Email
C00411,г-жа Воробьева Кира Болеславовна,Female,20,Москва,2025-04-15,Referral
C00412,София Станиславовна Петрова,Female,27,Новосибирск,2024-10-13,Paid Ads
C00413,Ян Васильевич Кириллов,Male,30,Новосибирск,2023-06-09,Social Media
C00414,Сорокина Евгения Яковлевна,Female,51,Воронеж,2025-02-21,SEO
C00415,Глафира Павловна Соловьева,Female,26,Ростов-на-Дону,2024-05-02,Paid Ads
C00416,Ларионов Изот Феофанович,Male,42,Санкт-Петербург,2025-02-28,Paid Ads
C00417,Нонна Евгеньевна Лукина,Female,61,Казань,2024-11-16,SEO
C00418,Меркушева Олимпиада Георгиевна,Female,49,Самара,2023-02-08,Referral
C00419,Блохина Ульяна Павловна,Female,35,Новосибирск,2025-10-18,Paid Ads
C00420,Боброва Марина Сергеевна,Female,57,Самара,2024-10-24,Social Media
C00421,Гостомысл Германович Брагин,Male,39,Нижний Новгород,2023-08-23,Paid Ads
C00422,Зоя Альбертовна Носкова,Female,30,Санкт-Петербург,2025-02-08,SEO
C00423,Давыдова Таисия Борисовна,Female,44,Санкт-Петербург,2023-03-29,Paid Ads
